docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
36,0.0026281371731180494,0.48301268754326593,0.0036269913982362604,0.05507377742756459,0.004524259381543765,0.04600568451057274,0.0041947062393041315,0.4009337563263946,SPSP193205100927,1932
37,0.0035424819231395124,0.8962434102623235,0.006142202683055734,0.04506072882685823,0.007972875115921083,0.02359978262277778,0.011421095232415591,0.006017423333508772,SPSP188408130102,1884
38,0.9834833186803602,0.001401696982369397,0.0060293664565186445,0.0012871709033799074,0.003617493865194091,0.0014318531021025901,8.939312834667036e-5,0.002659706881728716,SPSP193310310825,1933
39,0.0012988421618576613,0.6339365553319304,0.0045935214837698555,0.04116942786818758,0.053726798526593636,0.2598380576923329,0.003312055346959686,0.0021247415883683743,SPSP192812101601,1928
40,0.0012525788444584661,0.014178866447183374,2.5432180471121786e-4,0.9552908649255021,0.0030584950717190518,0.019114718073372415,0.004351946764006857,0.002498208069046105,SPSP193704141201,1937
41,0.0024814604943224324,0.5651142318132342,0.003604841798256828,0.030555790583050788,0.11731200844981429,0.2705151749740004,0.006334973635868334,0.004081518251452679,SPSP192704161001,1927
42,0.004940019467031254,0.010205148897692603,5.949897796425185e-6,0.0052339408773755735,1.1372946567762266e-4,1.4058853298018788e-5,0.9769539413978042,0.0025332111433244153,SPSP193401311201,1934
43,0.010896962694519577,0.6444568554765878,0.0015148703240082846,0.13461483381286857,0.010091142292897036,0.010742112333187634,0.16241071038787158,0.02527251267805969,SPSP189208060401,1892
44,0.004793231891194192,0.8972139869928133,0.002030807816339659,0.017819833930530448,0.004811066355540198,0.005642759365708193,0.059820303285593755,0.007868010362280527,SPSP191812261122,1918
45,0.005095631546568756,0.5282448780299944,0.002068886124309647,0.11722209309182582,0.01342460355894215,0.010123375673166913,0.317300666753987,0.006519865221205053,SPSP192301171620,1923
46,0.002565824051057146,0.22108307594461524,0.0025254505783503848,0.06692608192204406,0.007674909952047154,0.6803344237302986,0.003565089182937847,0.015325144638649502,SPSP192203231630,1922
47,0.2700031121704129,0.39450260573479534,0.0016695527108454406,0.18774372355848465,0.008336695195691664,0.008663024735580992,0.10381917909746512,0.025262106796723936,SPSP193303081818,1933
