id,Type,Years,DocCount,Degree2,Degree2_norm,Eig2,Betw2,Close2
丁少蘭,PERSON,"1901, 1926, 1924, 1927, 1917, 1928, 1934, 1930",12,2,7.766990291262136e-4,0.003726755717917892,12.862635997206116,1.4436263894903998e-4
丁張,PERSON,"1925, 1903, 1889, 1910, 1906",6,0,0,0,0,NA
丁某甲,PERSON,"1908, 1901, 1904, 1900, 1894, 1898",11,4,0.0015533980582524273,0.03697949939503604,3779.840623030561,1.7196904557179707e-4
丁紹芬,PERSON,1900,7,3,0.0011650485436893205,0.023790400122392783,276.7533668371199,1.5227653418608191e-4
丁順生,PERSON,"1904, 1892, 1908",5,0,0,0,0,NA
七鋪巡防局,ORG,"1904, 1902, 1900, 1899",10,24,0.009320388349514564,0.0906643779532973,2148.713164378403,1.7391304347826088e-4
三七鋪巡防局,ORG,"1903, 1900, 1901, 1899, 1904, 1897",9,23,0.008932038834951457,0.07473546486670374,1025.1671054350443,1.6744809109176155e-4
三井洋行,ORG,"1901, 1928, 1932, 1896, 1917, 1895, 1918, 1898, 1894, 1902, 1903, 1927, 1925, 1933, 1931, 1908, 1904, 1913, 1921, 1919, 1897, 1939, 1914, 1929, 1916, 1930, 1906, 1934, 1923, 1937, 1924, 1940, 1893, 1922, 1942",69,13,0.005048543689320388,0.049751067007745474,804.1793827239096,1.8057060310581438e-4
三菱公司,ORG,"1882, 1888, 1884, 1896, 1886, 1885, 1887, 1915, 1883, 1918, 1881, 1914",18,3,0.0011650485436893205,0.001470625115017014,3421,1.3344008540165466e-4
三麻子,PERSON,"1916, 1888, 1924, 1936",5,0,0,0,0,NA
上海商務印書館,ORG,"1906, 1900, 1902, 1920, 1927, 1928, 1915, 1913, 1934, 1918, 1929, 1922, 1940, 1924, 1931, 1939, 1930, 1941, 1935, 1914, 1936, 1925",34,0,0,0,0,NA
上海巡警局,ORG,"1898, 1907, 1908",5,2,7.766990291262136e-4,0.004333666844679284,2.8346432454315025,1.385809312638581e-4
上海科發大藥房,ORG,"1930, 1933, 1934, 1931, 1928, 1937, 1922, 1889",15,0,0,0,0,NA
上海絲業會館,ORG,"1884, 1885, 1883, 1881, 1901, 1889, 1913, 1915, 1887, 1892, 1886, 1898, 1918, 1924, 1916, 1906",39,9,0.003495145631067961,0.00863081189535559,1504.8977769417943,1.5051173991571343e-4
上海縣署,ORG,"1918, 1926, 1920, 1915, 1921, 1922, 1927, 1914, 1919, 1917, 1925, 1924, 1916, 1928, 1895, 1900, 1891, 1887, 1911, 1923, 1913, 1886, 1901, 1903, 1899, 1885, 1904, 1910, 1902, 1888, 1896, 1881, 1905, 1897, 1883, 1898, 1909, 1882, 1906, 1879, 1889, 1884, 1880, 1907, 1890, 1878",361,175,0.06796116504854369,0.47028345670125743,144435.86692387037,2.1376656690893543e-4
上海自來水公司,ORG,"1940, 1933, 1924, 1930, 1928, 1895, 1934, 1938, 1932, 1929, 1918, 1927, 1937, 1948",36,0,0,0,0,NA
上議院,ORG,"1907, 1897, 1933, 1930, 1915, 1894, 1934",7,0,0,0,0,NA
下議院,ORG,"1902, 1907, 1913, 1915, 1948, 1930, 1922, 1941",9,0,0,0,0,NA
世和洋行,ORG,"1900, 1895, 1894, 1901, 1922",5,10,0.003883495145631068,0.03319781668209099,1610.9329978225146,1.773049645390071e-4
中和洋行,ORG,"1874, 1911, 1914, 1915, 1904, 1884, 1897, 1875",11,0,0,0,0,NA
中國紅十字會,ORG,"1931, 1915, 1947, 1913, 1937, 1921, 1895, 1928, 1917, 1930, 1923, 1926, 1934, 1936, 1927, 1920, 1933, 1946, 1940, 1924, 1939, 1938, 1905, 1918, 1929, 1948, 1941, 1919, 1911, 1916, 1932, 1925, 1912, 1922",100,0,0,0,0,NA
中國通商銀行,ORG,"1905, 1903, 1916, 1899, 1912, 1897, 1922, 1932, 1940, 1935, 1920, 1939, 1921, 1934, 1946, 1947, 1924, 1923, 1948",36,1,3.883495145631068e-4,0.009274775907510364,0,1.6589250165892502e-4
中國銀行,ORG,"1915, 1916, 1920, 1925, 1918, 1936, 1940, 1929, 1923, 1941, 1924, 1946, 1919, 1914, 1935, 1926, 1932, 1922, 1921, 1933, 1931, 1913, 1937, 1939, 1943, 1928, 1898, 1934, 1949, 1917, 1947, 1948, 1930, 1927, 1938",287,0,0,0,0,NA
中國電報局,ORG,"1916, 1898, 1932, 1930, 1918",5,0,0,0,0,NA
中央執行委員會,ORG,"1928, 1927, 1929, 1936, 1933, 1925, 1935, 1926, 1930, 1931, 1947, 1948, 1946, 1949, 1890",61,0,0,0,0,NA
中庸洋行,ORG,"1878, 1919, 1905, 1900, 1903, 1901, 1888, 1930, 1899",10,9,0.003495145631067961,0.03057018057482399,936.0536218377044,1.7433751743375174e-4
中華銀行,ORG,"1923, 1924, 1914, 1912, 1922, 1915, 1947, 1913, 1916, 1925, 1917, 1898, 1932, 1943, 1942, 1933, 1946, 1918",35,1,3.883495145631068e-4,0.002153455644509087,0,1.375515818431912e-4
中西大藥房,ORG,"1948, 1890, 1937, 1935, 1928, 1931, 1933, 1939, 1926, 1932, 1947, 1924, 1915, 1934, 1923, 1927, 1930, 1946, 1929, 1898",87,5,0.001941747572815534,0.0034499261795027107,30.220280531139903,1.3206550449022716e-4
中西藥房,ORG,"1926, 1927, 1930, 1933, 1899, 1897, 1931, 1914, 1928, 1934, 1932, 1925, 1937, 1935, 1896, 1900, 1898, 1929, 1924",60,0,0,0,0,NA
久大,ORG,"1925, 1915, 1899, 1881, 1922, 1931, 1921",9,1,3.883495145631068e-4,0.009274775907510364,0,1.6589250165892502e-4
九江府,ORG,"1893, 1887, 1900, 1897, 1888",5,1,3.883495145631068e-4,0.007592481630288174,0,1.6388069485414618e-4
二十三七鋪巡防,ORG,"1901, 1900, 1894, 1904, 1893",6,14,0.005436893203883495,0.05381825955316277,4115.3158349339565,1.7170329670329672e-4
亞士,PERSON,"1881, 1908, 1886, 1901, 1930, 1940, 1939",9,4,0.0015533980582524273,0.024051818465589906,416.2402508430884,1.642845408247084e-4
亞士洋行,ORG,"1898, 1899, 1884, 1916",6,8,0.0031067961165048546,0.016059772873152956,1560.4371458844103,1.7129153819801302e-4
亨達利洋行,ORG,"1922, 1918, 1927, 1920, 1929, 1928, 1873, 1901, 1872, 1886",14,6,0.002330097087378641,0.008104575256291949,1782.7041784464823,1.5142337976983646e-4
仁壽堂,ORG,"1891, 1918, 1926, 1936, 1915",6,1,3.883495145631068e-4,0,0,1
仁濟善堂,ORG,"1891, 1892, 1900, 1885, 1899, 1890, 1894, 1903, 1889, 1896, 1897, 1893, 1898, 1919, 1920, 1904, 1895, 1913, 1934, 1939, 1923, 1886, 1940, 1935, 1936, 1924, 1931, 1942",39,31,0.012038834951456311,0.06609367216934729,10923.407820313241,1.8162005085361425e-4
仁濟醫院,ORG,"1918, 1907, 1947, 1894, 1891, 1927, 1933, 1915, 1893, 1886, 1924, 1938, 1909, 1922, 1884, 1935, 1908, 1925, 1889, 1923, 1902, 1912, 1917, 1919, 1929, 1921, 1885, 1926, 1946, 1928, 1934, 1892, 1911, 1936, 1941, 1930, 1881, 1910, 1879, 1898, 1931, 1906, 1914, 1940, 1949, 1939, 1932, 1913, 1937, 1916, 1876, 1880",183,23,0.008932038834951457,0.0392203263603263,11991.11896635309,1.8011527377521613e-4
仁濟醫館,ORG,"1878, 1887, 1895, 1899, 1894, 1903, 1881, 1904, 1882, 1902, 1900, 1884, 1874, 1880, 1897, 1883",29,21,0.008155339805825243,0.06511494102725132,8816.972250891307,1.864975755315181e-4
仁記洋行,ORG,"1888, 1915, 1890, 1896, 1918, 1931, 1906",13,7,0.0027184466019417475,0.01773878540827118,193.8267548669629,1.6388069485414618e-4
仲泉,PERSON,"1898, 1899",5,3,0.0011650485436893205,0.046649696387279484,185.6663095646048,1.7196904557179707e-4
任阜長,PERSON,"1887, 1920, 1932, 1936",5,0,0,0,0,NA
伊友,PERSON,"1920, 1917, 1916, 1899, 1883",6,0,0,0,0,NA
伊子,PERSON,"1889, 1915, 1920, 1922, 1899, 1917, 1895, 1904, 1897, 1919, 1901, 1886, 1916, 1903, 1911, 1918, 1908, 1912, 1914, 1902, 1905, 1907, 1898, 1906, 1878, 1940, 1921, 1927",42,9,0.003495145631067961,0.05769334604398625,1238.582391804,1.6423057973394647e-4
伊洋,PERSON,"1923, 1897, 1885, 1888, 1891",5,0,0,0,0,NA
伊父,PERSON,"1910, 1908, 1909, 1897, 1896, 1936",6,0,0,0,0,NA
伊言,PERSON,"1892, 1889, 1893, 1894",5,1,3.883495145631068e-4,0.03644285045209218,0,1.7009695526450075e-4
伊麽田,PERSON,"1897, 1904, 1895, 1901, 1900",5,2,7.766990291262136e-4,0.006559677235024837,57.09669380930239,1.4838996883810655e-4
伍秩庸,PERSON,"1916, 1903, 1900, 1915, 1917, 1922",7,0,0,0,0,NA
伏乞,PERSON,"1935, 1915, 1946, 1874, 1885",5,1,3.883495145631068e-4,2.231618919991598e-5,0,1.0203040506070809e-4
伯虎,PERSON,"1886, 1947, 1948",5,0,0,0,0,NA
佑尼干,PERSON,"1918, 1921, 1895, 1926, 1924, 1919, 1906, 1923, 1920, 1932",15,1,3.883495145631068e-4,9.663356252714337e-4,0,1.353729524840937e-4
何之,PERSON,"1909, 1922, 1898, 1928, 1939",5,1,3.883495145631068e-4,0.020871273471238617,0,1.6241676140977748e-4
何供,PERSON,"1931, 1926, 1911, 1897, 1890, 1888",6,0,0,0,0,NA
何文卿,PERSON,"1901, 1915, 1932, 1930, 1926",5,3,0.0011650485436893205,0.003630197081463793,7.4149569149537395,1.3798813302056022e-4
何某,PERSON,"1924, 1912, 1902, 1927, 1915",5,0,0,0,0,NA
何桂芬,PERSON,1893,5,1,3.883495145631068e-4,9.486363794354818e-4,0,1.350438892640108e-4
何瑞福,PERSON,"1891, 1892, 1901, 1895, 1897, 1898, 1893, 1890, 1894, 1900",30,7,0.0027184466019417475,0.025789980394185046,843.3316829217283,1.6162922256343946e-4
何繙,PERSON,"1900, 1899, 1897, 1898, 1901",9,5,0.001941747572815534,0.03626155944515183,667.0610508004052,1.6719612104999163e-4
何繙譯,PERSON,"1898, 1899, 1897, 1900",17,7,0.0027184466019417475,0.05585508876934939,2148.1781857199207,1.8086453246518358e-4
何鏞,PERSON,"1890, 1889, 1891, 1894, 1892",11,2,7.766990291262136e-4,0.0010025729639217633,17.996470038085604,1.3464386697185942e-4
何阿四,PERSON,"1881, 1889, 1929, 1928, 1931",5,0,0,0,0,NA
何阿春,PERSON,"1903, 1904, 1902, 1901, 1905, 1920, 1874, 1919, 1914, 1907",21,1,3.883495145631068e-4,0.0018301900380277437,0,1.3588802826470988e-4
余叅軍,PERSON,"1902, 1901",7,4,0.0015533980582524273,0.0253155932515562,285.47512254555227,1.5491866769945777e-4
余友,PERSON,"1876, 1926, 1892, 1927, 1932",7,1,3.883495145631068e-4,3.077182413434394e-4,0,1.2322858903265557e-4
余晉珊,PERSON,"1900, 1899",26,23,0.008932038834951457,0.14776033476062325,15591.479768376912,2.0362451639177357e-4
佛爾克,PERSON,"1901, 1902, 1903, 1900",21,19,0.007378640776699029,0.041168045869621514,2417.565437431082,0.00016900456312320431
侯魯公,PERSON,"1910, 1917, 1902, 1905, 1903, 1901, 1900, 1904",36,26,0.010097087378640776,0.08022541920352548,6188.922191779113,1.7809439002671417e-4
保出外理處,ORG,"1912, 1900, 1898, 1901",5,17,0.006601941747572815,0.02532105097897768,16667.85393762213,1.7349063150589867e-4
保安善堂,ORG,"1889, 1894, 1883, 1880, 1882, 1892, 1890, 1907",8,5,0.001941747572815534,0.015487359616368237,119.50046660586256,1.6852039096730705e-4
保理處,ORG,"1910, 1898, 1908, 1909, 1911, 1900, 1905, 1899, 1885",20,7,0.0027184466019417475,0.021655891679334065,3144.486291764523,1.7556179775280898e-4
保甲分局,ORG,"1888, 1893, 1895, 1898, 1890, 1894, 1896, 1891, 1876",11,5,0.001941747572815534,0.00892327765544054,1805.9589657951765,1.5239256324291374e-4
保甲總局,ORG,"1899, 1892, 1887, 1905, 1891, 1893, 1889, 1894, 1876, 1886, 1884, 1901, 1888, 1898, 1903, 1902, 1904, 1895, 1897, 1896, 1885, 1890, 1908, 1900, 1881, 1877, 1879, 1906, 1883, 1880",190,93,0.03611650485436893,0.14795930003026733,96962.54044427714,1.9817677368212446e-4
保甲總巡局,ORG,"1903, 1902, 1901, 1904, 1899, 1895, 1900, 1905, 1896, 1897, 1898",52,67,0.026019417475728154,0.2325928162365018,15894.268192497166,1.8754688672168043e-4
俞允,PERSON,"1890, 1907, 1881, 1920, 1910, 1908, 1934",7,0,0,0,0,NA
俞吳,PERSON,"1897, 1913, 1917, 1898",5,1,3.883495145631068e-4,0.004023185477004519,0,1.4283673760891302e-4
俞天順,PERSON,"1904, 1897, 1913, 1917",6,1,3.883495145631068e-4,0.004023185477004523,0,1.4283673760891302e-4
俞子明,PERSON,"1895, 1917",5,0,0,0,0,NA
俞曲園,PERSON,"1886, 1914, 1888, 1931, 1926",5,0,0,0,0,NA
信大,ORG,"1900, 1908, 1947, 1934, 1925",5,3,0.0011650485436893205,0.019500273463925577,73.88981376867082,1.71939477303989e-4
信孚,ORG,"1916, 1918, 1921, 1902, 1928, 1920, 1936, 1927, 1933, 1948, 1914, 1924",14,1,3.883495145631068e-4,0.006928386941736252,0,1.5782828282828284e-4
信孚洋行,ORG,"1886, 1902, 1917, 1899, 1903, 1920, 1926, 1914",17,9,0.003495145631067961,0.026270768600851903,1059.4053882037506,1.7349063150589867e-4
信隆,PERSON,"1926, 1897, 1893, 1878",7,1,3.883495145631068e-4,4.4321544695239643e-4,0,1.295840352468576e-4
倪供,PERSON,"1911, 1904, 1899, 1918, 1901",5,0,0,0,0,NA
倪順泉,PERSON,"1902, 1896, 1903, 1899, 1913, 1898, 1895, 1904, 1897, 1905, 1900, 1901, 1906, 1912",79,16,0.006213592233009709,0.09165802034662292,6836.130303466809,1.8709073900841907e-4
傅辛崖,PERSON,"1900, 1901",5,5,0.001941747572815534,0.0797672968471393,763.1044017881809,1.8224895206852561e-4
備德祿,PERSON,"1886, 1888, 1889, 1885, 1892",6,14,0.005436893203883495,0.07334641773273261,5990.1223228119225,1.8542555164101615e-4
元亨洋行,ORG,"1899, 1882, 1903, 1893, 1898, 1897, 1902, 1892, 1881, 1875, 1896, 1909, 1928, 1904, 1935, 1890, 1941",21,13,0.005048543689320388,0.04671067346830565,4474.508508017905,1.8621973929236498e-4
元吉,PERSON,"1893, 1911, 1883, 1935, 1928, 1875, 1946",7,0,0,0,0,NA
元和,PERSON,"1876, 1898, 1917, 1879, 1914, 1904, 1894, 1891, 1932",11,0,0,0,0,NA
元和縣署,ORG,"1905, 1879, 1896, 1900, 1892, 1878, 1876, 1907",9,2,7.766990291262136e-4,0.009287109945015104,1711.0000000000002,1.6594756057085962e-4
元泰,PERSON,"1941, 1912, 1911, 1900, 1917, 1896, 1918, 1898, 1904, 1935, 1923",11,0,0,0,0,NA
元興,PERSON,"1904, 1903, 1901, 1907, 1939, 1937",6,0,0,0,0,NA
元芳,PERSON,"1888, 1884, 1896, 1883, 1939, 1927, 1897, 1898, 1946",10,2,7.766990291262136e-4,0.0010221778159955923,14.802580235045548,1.3070186903672723e-4
元芳洋行,ORG,"1919, 1888, 1872, 1896, 1883, 1916, 1892, 1929, 1923, 1901, 1891, 1873, 1884",62,7,0.0027184466019417475,0.008443857643572352,5615.26812215605,1.561524047470331e-4
元芳行,PERSON,"1872, 1896",6,0,0,0,0,NA
元裕,ORG,"1908, 1894, 1931, 1907, 1936",5,1,3.883495145631068e-4,3.539299824531354e-4,0,1.2135922330097087e-4
元豐,ORG,"1884, 1898, 1933, 1897, 1905, 1934",6,6,0.002330097087378641,0.008873296880322708,868.2005048175447,1.6291951775822744e-4
兆豐洋行,ORG,"1899, 1908, 1884, 1900, 1903, 1891, 1885, 1892, 1913, 1882",15,16,0.006213592233009709,0.02064767682231182,4460.015214743029,1.6778523489932885e-4
克明,PERSON,"1904, 1928, 1896, 1935, 1934",5,1,3.883495145631068e-4,0.0011903462373845234,0,1.3723068478111705e-4
全泰盛信局,ORG,"1890, 1883, 1886, 1898, 1897, 1884, 1885, 1927, 1900, 1901, 1894, 1887, 1889",33,14,0.005436893203883495,0.01939248185569357,15118.37779323243,1.7277125086385625e-4
全隆洋行,ORG,"1910, 1899, 1898, 1901, 1937, 1893, 1879, 1923",8,3,0.0011650485436893205,0.002588497269645334,52.94202110265632,1.361285053090117e-4
八仙橋巡防局,ORG,"1886, 1893, 1897, 1895, 1894",8,9,0.003495145631067961,0.02031953535876469,378.96685706739925,1.6490765171503957e-4
公信洋行,ORG,"1897, 1896, 1872, 1907, 1935, 1898, 1908",9,3,0.0011650485436893205,0.0034472519836868856,36.65432916668827,1.4269406392694063e-4
公和洋行,ORG,"1902, 1925, 1888, 1923, 1943, 1930, 1935, 1932, 1942",12,3,0.0011650485436893205,0.021809857168877664,59.261341014548336,1.7397355601948505e-4
公和祥,PERSON,"1940, 1885, 1905, 1902, 1929, 1889, 1910, 1913, 1948",13,4,0.0015533980582524273,0.0044129496984775494,502.83247782848423,1.4583637159107482e-4
公平洋行,ORG,"1924, 1900, 1881, 1899, 1887, 1904, 1875, 1898, 1903, 1894, 1885, 1882, 1923, 1879, 1916, 1872, 1912, 1930, 1873, 1922, 1934, 1931, 1896, 1927, 1932, 1942, 1937",45,9,0.003495145631067961,0.0271509236617106,4044.7302694235937,1.7439832577607255e-4
公濟醫院,ORG,"1947, 1949, 1923, 1922, 1948, 1929, 1900, 1932, 1946, 1931, 1927, 1895, 1916, 1940, 1921",22,8,0.0031067961165048546,0.020448726695099884,2044.6804062954454,1.7188037126160193e-4
公興,ORG,"1917, 1898, 1896, 1922, 1949, 1941, 1925, 1935",8,2,7.766990291262136e-4,0.0022175555205312513,34.80035483676027,1.355380862022228e-4
公興烟膏店,ORG,"1894, 1916",5,1,3.883495145631068e-4,0.002044097732253522,0,1.3766519823788548e-4
公茂洋行,ORG,"1898, 1904, 1879, 1929, 1872, 1897",8,2,7.766990291262136e-4,0.007233712186590865,1710.9999999999998,1.6233766233766234e-4
公董局,ORG,"1942, 1934, 1936, 1940, 1937, 1935, 1939, 1938, 1926, 1913, 1929, 1946, 1914, 1943, 1928, 1944, 1922, 1881, 1905, 1889, 1878, 1897, 1898, 1923, 1907, 1888, 1917, 1918, 1903, 1933, 1887, 1925, 1909, 1927, 1941, 1920, 1924, 1947, 1915, 1930, 1932",123,11,0.004271844660194175,0.013363634520113655,3634.9496020793636,1.5959144589849984e-4
兵備道,ORG,"1904, 1900, 1901, 1905, 1902",6,3,0.0011650485436893205,0.005600142888034694,1793.3242210938652,1.541782300339192e-4
具呈,PERSON,"1901, 1900, 1902, 1930, 1879, 1927",6,5,0.001941747572815534,0.07998874481217096,527.1530848082106,1.807337791433219e-4
内務府,ORG,"1904, 1889, 1888, 1885, 1918, 1894, 1914",7,3,0.0011650485436893205,9.497410110501644e-6,1711.5,9.704968944099378e-5
冬防局,ORG,"1899, 1900, 1893, 1915",5,6,0.002330097087378641,0.03307442316925455,76.60823615916411,1.701258931609391e-4
凌德興,PERSON,"1899, 1900",7,0,0,0,0,NA
凌雲,PERSON,"1899, 1904, 1893, 1932, 1927, 1933, 1942, 1928, 1939",9,2,7.766990291262136e-4,0.007589818098067112,21.258809162073355,1.4790711433219938e-4
刑司,ORG,"1902, 1885, 1898, 1882, 1888, 1905",7,1,3.883495145631068e-4,0,0,1
刑署,ORG,"1882, 1891, 1890",5,0,0,0,0,NA
刑部,ORG,"1890, 1896, 1884, 1895, 1904, 1886, 1888, 1880, 1889, 1897, 1905, 1893, 1903, 1906, 1881, 1877, 1909, 1885",30,6,0.002330097087378641,6.123612429624905e-4,7082.418516343504,1.2360939431396787e-4
利和洋行,ORG,"1890, 1932",9,0,0,0,0,NA
利喴洋行,ORG,"1902, 1897, 1898, 1901, 1900, 1934",7,10,0.003883495145631068,0.02590167183863279,1228.0882529329285,1.7711654268508679e-4
利康洋行,ORG,"1924, 1897, 1900",7,0,0,0,0,NA
利達,ORG,"1928, 1885, 1937, 1916, 1948",5,1,3.883495145631068e-4,2.005149182790083e-4,0,1.1820330969267139e-4
刺史,PERSON,"1877, 1886, 1897, 1898, 1878, 1904, 1884, 1876",12,3,0.0011650485436893205,0.0646055545497395,362.78496775306235,1.7911517105498835e-4
剃頭店,ORG,"1896, 1911, 1909, 1914, 1908",6,1,3.883495145631068e-4,0.007224105228351318,0,1.622849724115547e-4
劉三,PERSON,"1885, 1889, 1918, 1883, 1915, 1891, 1887, 1923, 1886, 1924, 1921, 1941, 1929",16,2,7.766990291262136e-4,0.023494544474632954,0.00909090909090909,1.520450053215752e-4
劉乙笙,PERSON,"1899, 1889, 1890, 1898, 1897, 1894",8,23,0.008932038834951457,0.06610099563965939,6528.023042017891,1.7143836790673754e-4
劉二,PERSON,"1898, 1908, 1887, 1922, 1914, 1890, 1926, 1931",8,4,0.0015533980582524273,0.027629136704435217,692.538649451664,1.6636167027116953e-4
劉二尹,PERSON,"1891, 1899, 1898, 1896, 1907",10,5,0.001941747572815534,0.011388567684076617,357.8875907755302,1.5415446277169725e-4
劉伶,PERSON,"1893, 1882, 1892, 1924",6,1,3.883495145631068e-4,0.03644285045209216,0,1.7009695526450075e-4
劉供,PERSON,"1901, 1910, 1923, 1904, 1915, 1891, 1899, 1895, 1896",10,5,0.001941747572815534,0.06961910438472818,809.0232315437418,1.7614937466971993e-4
劉光震,PERSON,"1900, 1901, 1902, 1903, 1904, 1906",30,7,0.0027184466019417475,0.038213345695014035,1192.7014882539452,1.7108639863130882e-4
劉司馬,PERSON,"1897, 1899, 1887, 1896, 1895, 1898, 1888, 1901, 1894, 1886, 1892",20,19,0.007378640776699029,0.10450662819128144,7515.124807225423,1.9428793471925395e-4
劉吉生,PERSON,"1893, 1929, 1921, 1935, 1946",6,2,7.766990291262136e-4,0.005386279662775446,17.13001550840071,1.4541224371092046e-4
劉四,PERSON,"1922, 1892, 1893, 1884, 1926",8,1,3.883495145631068e-4,0.005392058643999248,0,1.479946721918011e-4
劉大,PERSON,"1916, 1915, 1908, 1899, 1935, 1947, 1932, 1884, 1928",11,1,3.883495145631068e-4,0.005392058643999252,0,1.479946721918011e-4
劉大令,PERSON,"1888, 1898, 1901, 1886, 1892",6,3,0.0011650485436893205,0.007671697683183269,3471.4482611400826,1.505343971097396e-4
劉少卿,PERSON,"1894, 1921, 1900, 1913, 1931, 1930",8,2,7.766990291262136e-4,0.01330947601292314,51.8809314362967,1.514921981517952e-4
劉少坤,PERSON,"1910, 1906, 1903, 1892",5,0,0,0,0,NA
劉峴帥,PERSON,"1899, 1901, 1893, 1900, 1896, 1898",12,6,0.002330097087378641,0.010650108403406055,2333.4478982555925,1.5386982612709647e-4
劉康侯,PERSON,"1895, 1893, 1897, 1898, 1915",12,7,0.0027184466019417475,0.06165132905626993,1529.4998307032574,1.7771459036786921e-4
劉張,PERSON,"1933, 1934, 1900, 1910, 1927, 1930, 1937",8,1,3.883495145631068e-4,9.663356252714324e-4,0,1.353729524840937e-4
劉德勝,PERSON,"1925, 1913, 1892, 1932, 1929",5,0,0,0,0,NA
劉德祥,PERSON,"1918, 1917, 1886",6,0,0,0,0,NA
劉朱,PERSON,"1893, 1923, 1891, 1928, 1888, 1938",6,1,3.883495145631068e-4,0.002091891292127535,0,1.3984058173682003e-4
劉松泉,PERSON,"1910, 1895, 1890, 1923",5,4,0.0015533980582524273,0.06150428762852839,617.8869787367466,1.7608733932030288e-4
劉某,PERSON,"1930, 1934, 1889, 1901, 1896, 1885, 1915, 1922, 1914, 1935, 1923",14,4,0.0015533980582524273,0.005762660992337178,852.022323992805,1.4869888475836432e-4
劉桂林,PERSON,"1903, 1887, 1902, 1913, 1900",5,1,3.883495145631068e-4,0.0019272689941252632,0,1.4094432699083862e-4
劉桂生,PERSON,"1925, 1908, 1897, 1918, 1901, 1932, 1937",8,1,3.883495145631068e-4,0.011024234414990423,0,1.463057790782736e-4
劉森堂,PERSON,"1916, 1910, 1898, 1903, 1919, 1904, 1911, 1912, 1902, 1914, 1901",18,1,3.883495145631068e-4,0.0018744743175034475,0,1.4046916701783958e-4
劉榮,PERSON,"1885, 1912, 1929, 1915, 1936",7,2,7.766990291262136e-4,2.8240861273668945e-4,0.3333333333333333,1.1802195208308746e-4
劉海,PERSON,"1903, 1908, 1886, 1926, 1896, 1930",6,2,7.766990291262136e-4,1.045586296720378e-5,1711.0000000000002,9.77230528681716e-5
劉瀛洲,PERSON,"1889, 1903, 1891, 1932",6,0,0,0,0,NA
劉煥章,PERSON,"1924, 1889, 1929, 1927, 1926, 1916",6,0,0,0,0,NA
劉猛,PERSON,"1923, 1899, 1891, 1872, 1940",5,0,0,0,0,NA
劉王,PERSON,"1922, 1940, 1877, 1942, 1889, 1910, 1892, 1920, 1907, 1930, 1931, 1932",14,0,0,0,0,NA
劉盤龍,PERSON,"1900, 1890, 1901, 1894, 1893, 1895, 1896, 1899, 1904, 1897, 1903, 1891, 1907",20,4,0.0015533980582524273,0.060236712989724224,172.7535682460529,1.7346053772766696e-4
劉福生,PERSON,"1918, 1896, 1911, 1932, 1908, 1893",8,2,7.766990291262136e-4,0.003404836121510215,13.834192173667336,1.446968600781363e-4
劉穆亭,PERSON,"1893, 1894, 1896, 1897",7,5,0.001941747572815534,0.0605955348761568,522.0126628018224,1.7473353136466887e-4
劉穆庭,PERSON,"1898, 1899",5,4,0.0015533980582524273,0.022760047187835745,490.01830818518357,1.6294606485253382e-4
劉耀廷,PERSON,"1900, 1901, 1897, 1916, 1928, 1926",6,4,0.0015533980582524273,0.06537396074672873,1295.6733271158203,1.8284878405558602e-4
劉觀察,PERSON,"1908, 1881, 1891, 1910, 1911, 1895, 1879, 1894, 1887, 1892, 1907",22,8,0.0031067961165048546,0.029555947671129006,438.1526581830009,1.6074586079408456e-4
劉謙,PERSON,"1899, 1898, 1946, 1947",9,1,3.883495145631068e-4,9.725844305061744e-4,0,1.3421017313112335e-4
劉軍,PERSON,"1917, 1896, 1898, 1918, 1926, 1932",7,6,0.002330097087378641,0.014811591721014766,2650.114247045198,1.5705983979896342e-4
劉邑尊,PERSON,"1890, 1876, 1894, 1893, 1897",5,1,3.883495145631068e-4,0,0,1
劉金標,PERSON,"1927, 1921, 1912, 1901, 1929, 1917",6,0,0,0,0,NA
劉長生,PERSON,"1911, 1882, 1896, 1921, 1939, 1931",6,0,0,0,0,NA
劉長發,PERSON,"1902, 1933, 1927, 1897, 1918, 1930",7,2,7.766990291262136e-4,0.023608094416694786,17.77878261893165,1.541069502234551e-4
劉阿三,PERSON,"1915, 1899, 1901, 1884, 1900, 1903, 1933, 1890, 1894, 1887, 1896, 1907, 1932",17,3,0.0011650485436893205,0.01218946823140704,361.80545914412545,1.5535187199005747e-4
劉阿二,PERSON,"1928, 1917, 1915, 1892, 1912, 1901, 1879, 1903, 1902, 1896, 1935, 1920, 1922, 1932",18,4,0.0015533980582524273,0.012928877466454072,383.5091468491607,1.562255897516013e-4
劉阿四,PERSON,"1901, 1892, 1908, 1895, 1929, 1931",6,0,0,0,0,NA
劉阿大,PERSON,"1920, 1912, 1928, 1901, 1915",5,0,0,0,0,NA
劉阿寳,PERSON,"1900, 1897, 1903, 1921, 1890",5,1,3.883495145631068e-4,9.227712741166625e-4,0,1.3377926421404682e-4
劉阿榮,PERSON,"1878, 1929, 1902, 1912",5,0,0,0,0,NA
劉阿炳,PERSON,"1903, 1904, 1900, 1902, 1901, 1906, 1899, 1898, 1922, 1907",42,6,0.002330097087378641,0.046347697485752126,1421.0552179008612,1.7528483786152498e-4
