Type,Text,DocId,Year,n
PERSON,丁欽,SPSP191704231401,1917,25
PERSON,丁欽,SPSP191712161101,1917,25
PERSON,丁欽,SPSP191506161101,1915,25
PERSON,丁欽,SPSP191604261101,1916,25
PERSON,丁欽,SPSP191704081401,1917,25
PERSON,丁欽,SPSP191607170201,1916,25
PERSON,丁欽,SPSP191511051101,1915,25
PERSON,丁欽,SPSP191603211101,1916,25
PERSON,丁欽,SPSP191604220301,1916,25
PERSON,丁欽齊,SPSP191701281401,1917,60
PERSON,丁欽齊,SPSP191701311401,1917,60
PERSON,丁欽齊,SPSP191607230201,1916,60
PERSON,丁欽齊,SPSP191506221101,1915,60
PERSON,丁欽齊,SPSP191701161201,1917,60
PERSON,丁欽齊,SPSP191612101401,1916,60
PERSON,丁欽齊,SPSP191712301101,1917,60
PERSON,丁欽齊,SPSP191801011101,1918,60
PERSON,丁欽齊,SPSP191801061101,1918,60
PERSON,丁欽齊,SPSP191702021001,1917,60
PERSON,丁欽齊,SPSP191608091101,1916,60
PERSON,丁欽齊,SPSP191608101101,1916,60
PERSON,丁欽齊,SPSP191607250701,1916,60
PERSON,丁欽齊,SPSP191702071401,1917,60
PERSON,丁欽齊,SPSP191612091001,1916,60
PERSON,丁欽齊,SPSP191611301401,1916,60
PERSON,丁欽齊,SPSP191609171101,1916,60
PERSON,丁欽齊,SPSP191701271001,1917,60
PERSON,丁欽齊,SPSP191506190301,1915,60
PERSON,丁欽齊,SPSP191612241401,1916,60
PERSON,丁欽齊,SPSP191607200701,1916,60
PERSON,丁欽齊,SPSP191602101101,1916,60
PERSON,丁欽齊,SPSP191701150701,1917,60
PERSON,丁欽齊,SPSP191609240901,1916,60
PERSON,丁欽齊,SPSP191610060701,1916,60
PERSON,丁欽齊,SPSP191607221101,1916,60
PERSON,丁欽齊,SPSP191607260301,1916,60
PERSON,丁欽齊,SPSP191609080401,1916,60
PERSON,丁欽齊,SPSP191712110701,1917,60
PERSON,丁欽齊,SPSP191611271401,1916,60
PERSON,丁欽齊,SPSP191506210301,1915,60
PERSON,丁欽齊,SPSP191701071401,1917,60
PERSON,丁欽齊,SPSP191612051401,1916,60
PERSON,丁欽齊,SPSP191609260701,1916,60
PERSON,丁欽齊,SPSP191608060701,1916,60
PERSON,丁欽齊,SPSP191609140701,1916,60
PERSON,丁欽齊,SPSP191608230701,1916,60
PERSON,丁欽齊,SPSP191506180701,1915,60
PERSON,丁欽齊,SPSP191612301401,1916,60
PERSON,丁欽齊,SPSP191612310201,1916,60
PERSON,丁欽齊,SPSP191701301401,1917,60
PERSON,丁欽齊,SPSP191611210701,1916,60
PERSON,丁欽齊,SPSP191608080701,1916,60
PERSON,丁欽齊,SPSP191608180701,1916,60
PERSON,丁欽齊,SPSP191610170701,1916,60
PERSON,丁欽齊,SPSP191610210701,1916,60
PERSON,丁欽齊,SPSP191506201101,1915,60
PERSON,丁欽齊,SPSP191611161501,1916,60
PERSON,丁欽齊,SPSP191701291401,1917,60
PERSON,丁欽齊,SPSP191608290701,1916,60
PERSON,丁欽齊,SPSP191610270701,1916,60
PERSON,丁欽齊,SPSP191610300701,1916,60
PERSON,丁欽齊,SPSP191607300701,1916,60
PERSON,丁欽齊,SPSP191607210201,1916,60
PERSON,丁欽齊,SPSP191612150701,1916,60
PERSON,丁欽齊,SPSP191506231101,1915,60
PERSON,丁欽齊,SPSP191608050201,1916,60
PERSON,丁欽齊,SPSP191608120201,1916,60
PERSON,丁欽齊,SPSP191609130701,1916,60
PERSON,丁欽齊,SPSP191609220701,1916,60
PERSON,丁欽齋,SPSP191410221101,1914,235
PERSON,丁欽齋,SPSP191802061001,1918,235
PERSON,丁欽齋,SPSP191601201001,1916,235
PERSON,丁欽齋,SPSP191806181101,1918,235
PERSON,丁欽齋,SPSP191408161101,1914,235
PERSON,丁欽齋,SPSP191504180201,1915,235
PERSON,丁欽齋,SPSP191604011101,1916,235
PERSON,丁欽齋,SPSP191601101101,1916,235
PERSON,丁欽齋,SPSP191509301101,1915,235
PERSON,丁欽齋,SPSP191711110701,1917,235
PERSON,丁欽齋,SPSP191509281101,1915,235
PERSON,丁欽齋,SPSP191511061101,1915,235
PERSON,丁欽齋,SPSP191509241101,1915,235
PERSON,丁欽齋,SPSP191506250301,1915,235
PERSON,丁欽齋,SPSP191512110301,1915,235
PERSON,丁欽齋,SPSP191509091101,1915,235
PERSON,丁欽齋,SPSP191606200701,1916,235
PERSON,丁欽齋,SPSP191507141101,1915,235
PERSON,丁欽齋,SPSP191406181101,1914,235
PERSON,丁欽齋,SPSP191510030301,1915,235
PERSON,丁欽齋,SPSP191605250701,1916,235
PERSON,丁欽齋,SPSP191801250601,1918,235
PERSON,丁欽齋,SPSP191803030601,1918,235
PERSON,丁欽齋,SPSP191510231101,1915,235
PERSON,丁欽齋,SPSP191605280701,1916,235
PERSON,丁欽齋,SPSP191503031101,1915,235
PERSON,丁欽齋,SPSP191512131101,1915,235
PERSON,丁欽齋,SPSP191601081101,1916,235
PERSON,丁欽齋,SPSP191510140301,1915,235
PERSON,丁欽齋,SPSP191508150701,1915,235
PERSON,丁欽齋,SPSP191605301101,1916,235
PERSON,丁欽齋,SPSP191806251101,1918,235
PERSON,丁欽齋,SPSP191806291101,1918,235
PERSON,丁欽齋,SPSP191804300701,1918,235
PERSON,丁欽齋,SPSP191307190101,1913,235
PERSON,丁欽齋,SPSP191703070701,1917,235
PERSON,丁欽齋,SPSP191410181101,1914,235
PERSON,丁欽齋,SPSP191810260501,1918,235
PERSON,丁欽齋,SPSP191804131001,1918,235
PERSON,丁欽齋,SPSP191712011101,1917,235
PERSON,丁欽齋,SPSP191804031101,1918,235
PERSON,丁欽齋,SPSP191802150601,1918,235
PERSON,丁欽齋,SPSP191602261001,1916,235
PERSON,丁欽齋,SPSP191803150601,1918,235
PERSON,丁欽齋,SPSP191803240701,1918,235
PERSON,丁欽齋,SPSP191804071101,1918,235
PERSON,丁欽齋,SPSP191603261001,1916,235
PERSON,丁欽齋,SPSP191806151101,1918,235
PERSON,丁欽齋,SPSP191808091101,1918,235
PERSON,丁欽齋,SPSP191803091001,1918,235
PERSON,丁欽齋,SPSP191801310601,1918,235
PERSON,丁欽齋,SPSP191809200501,1918,235
PERSON,丁欽齋,SPSP191706240401,1917,235
PERSON,丁欽齋,SPSP191802230601,1918,235
PERSON,丁欽齋,SPSP191808191101,1918,235
PERSON,丁欽齋,SPSP191806301101,1918,235
PERSON,丁欽齋,SPSP191607031101,1916,235
PERSON,丁欽齋,SPSP191606091101,1916,235
PERSON,丁欽齋,SPSP191804280701,1918,235
PERSON,丁欽齋,SPSP191803290601,1918,235
PERSON,丁欽齋,SPSP191706280701,1917,235
PERSON,丁欽齋,SPSP191803270601,1918,235
PERSON,丁欽齋,SPSP191603081001,1916,235
PERSON,丁欽齋,SPSP191509011101,1915,235
PERSON,丁欽齋,SPSP191807041101,1918,235
PERSON,丁欽齋,SPSP191706051001,1917,235
PERSON,丁欽齋,SPSP191606210201,1916,235
PERSON,丁欽齋,SPSP191607141101,1916,235
PERSON,丁欽齋,SPSP191603051101,1916,235
PERSON,丁欽齋,SPSP191509221101,1915,235
PERSON,丁欽齋,SPSP191510130301,1915,235
PERSON,丁欽齋,SPSP191711271101,1917,235
PERSON,丁欽齋,SPSP191803200701,1918,235
PERSON,丁欽齋,SPSP191810291101,1918,235
PERSON,丁欽齋,SPSP191511290301,1915,235
PERSON,丁欽齋,SPSP191604251101,1916,235
PERSON,丁欽齋,SPSP191606101101,1916,235
PERSON,丁欽齋,SPSP191803300701,1918,235
PERSON,丁欽齋,SPSP191806220701,1918,235
PERSON,丁欽齋,SPSP191801170701,1918,235
PERSON,丁欽齋,SPSP191801180701,1918,235
PERSON,丁欽齋,SPSP191702240901,1917,235
PERSON,丁欽齋,SPSP191705161001,1917,235
PERSON,丁欽齋,SPSP191512140301,1915,235
PERSON,丁欽齋,SPSP191601120301,1916,235
PERSON,丁欽齋,SPSP191509061101,1915,235
PERSON,丁欽齋,SPSP191508310301,1915,235
PERSON,丁欽齋,SPSP191603251101,1916,235
PERSON,丁欽齋,SPSP191606121101,1916,235
PERSON,丁欽齋,SPSP191806030701,1918,235
PERSON,丁欽齋,SPSP191712210601,1917,235
PERSON,丁欽齋,SPSP191712270601,1917,235
PERSON,丁欽齋,SPSP191801150701,1918,235
PERSON,丁欽齋,SPSP191702121201,1917,235
PERSON,丁欽齋,SPSP191606250701,1916,235
PERSON,丁欽齋,SPSP191802270601,1918,235
PERSON,丁欽齋,SPSP191412221101,1914,235
PERSON,丁欽齋,SPSP191512100301,1915,235
PERSON,丁欽齋,SPSP191603111101,1916,235
PERSON,丁欽齋,SPSP191602281101,1916,235
PERSON,丁欽齋,SPSP191510161101,1915,235
PERSON,丁欽齋,SPSP191506241101,1915,235
PERSON,丁欽齋,SPSP191604101101,1916,235
PERSON,丁欽齋,SPSP191806020701,1918,235
PERSON,丁欽齋,SPSP191801190601,1918,235
PERSON,丁欽齋,SPSP191606290701,1916,235
PERSON,丁欽齋,SPSP191810030501,1918,235
PERSON,丁欽齋,SPSP191704180701,1917,235
PERSON,丁欽齋,SPSP191705210701,1917,235
PERSON,丁欽齋,SPSP191703121401,1917,235
PERSON,丁欽齋,SPSP191607160701,1916,235
PERSON,丁欽齋,SPSP191512120301,1915,235
PERSON,丁欽齋,SPSP191512181101,1915,235
PERSON,丁欽齋,SPSP191601060301,1916,235
PERSON,丁欽齋,SPSP191601290301,1916,235
PERSON,丁欽齋,SPSP191512291101,1915,235
PERSON,丁欽齋,SPSP191511070301,1915,235
PERSON,丁欽齋,SPSP191510020301,1915,235
PERSON,丁欽齋,SPSP191606010701,1916,235
PERSON,丁欽齋,SPSP191605071101,1916,235
PERSON,丁欽齋,SPSP191604070301,1916,235
PERSON,丁欽齋,SPSP191604241101,1916,235
PERSON,丁欽齋,SPSP191406050701,1914,235
PERSON,丁欽齋,SPSP191806090701,1918,235
PERSON,丁欽齋,SPSP191711170701,1917,235
PERSON,丁欽齋,SPSP191711290701,1917,235
PERSON,丁欽齋,SPSP191702201401,1917,235
PERSON,丁欽齋,SPSP191704021401,1917,235
PERSON,丁欽齋,SPSP191704070701,1917,235
PERSON,丁欽齋,SPSP191706301401,1917,235
PERSON,丁欽齋,SPSP191511270301,1915,235
PERSON,丁欽齋,SPSP191601011101,1916,235
PERSON,丁欽齋,SPSP191601221001,1916,235
PERSON,丁欽齋,SPSP191602231101,1916,235
PERSON,丁欽齋,SPSP191511301101,1915,235
PERSON,丁欽齋,SPSP191511030301,1915,235
PERSON,丁欽齋,SPSP191509230301,1915,235
PERSON,丁欽齋,SPSP191510101101,1915,235
PERSON,丁欽齋,SPSP191510110301,1915,235
PERSON,丁欽齋,SPSP191510151101,1915,235
PERSON,丁欽齋,SPSP191510301101,1915,235
PERSON,丁欽齋,SPSP191606020201,1916,235
PERSON,丁欽齋,SPSP191605101001,1916,235
PERSON,丁欽齋,SPSP191605210701,1916,235
PERSON,丁欽齋,SPSP191606161101,1916,235
PERSON,丁欽齋,SPSP191406120701,1914,235
PERSON,丁欽齋,SPSP191406170301,1914,235
PERSON,丁欽齋,SPSP191806170701,1918,235
PERSON,丁欽齋,SPSP191805020701,1918,235
PERSON,丁欽齋,SPSP191702281501,1917,235
PERSON,丁欽齋,SPSP191502020701,1915,235
PERSON,丁欽齋,SPSP191601111101,1916,235
PERSON,丁欽齋,SPSP191601131101,1916,235
PERSON,丁欽齋,SPSP191509261101,1915,235
PERSON,丁欽齋,SPSP191508060701,1915,235
PERSON,丁欽齋,SPSP191508080701,1915,235
PERSON,丁欽齋,SPSP191507280701,1915,235
PERSON,丁欽齋,SPSP191606040201,1916,235
PERSON,丁欽齋,SPSP191606061101,1916,235
PERSON,丁欽齋,SPSP191605051101,1916,235
PERSON,丁欽齋,SPSP191604051101,1916,235
PERSON,丁欽齋,SPSP191604091101,1916,235
PERSON,丁欽齋,SPSP191604121101,1916,235
PERSON,丁欽齋,SPSP191503041101,1915,235
PERSON,丁欽齋,SPSP191406210201,1914,235
PERSON,丁欽齋,SPSP191406160701,1914,235
PERSON,丁欽齋,SPSP191804211001,1918,235
PERSON,丁欽齋,SPSP191805080701,1918,235
PERSON,丁欽齋,SPSP191702181401,1917,235
PERSON,丁欽齋,SPSP191706250701,1917,235
PERSON,丁欽齋,SPSP191410231101,1914,235
PERSON,丁欽齋,SPSP191501230701,1915,235
PERSON,丁欽齋,SPSP191511161101,1915,235
PERSON,丁欽齋,SPSP191511241101,1915,235
PERSON,丁欽齋,SPSP191512031101,1915,235
PERSON,丁欽齋,SPSP191512151101,1915,235
PERSON,丁欽齋,SPSP191512171101,1915,235
PERSON,丁欽齋,SPSP191603040201,1916,235
PERSON,丁欽齋,SPSP191601270201,1916,235
PERSON,丁欽齋,SPSP191512241101,1915,235
PERSON,丁欽齋,SPSP191602251101,1916,235
PERSON,丁欽齋,SPSP191510181101,1915,235
PERSON,丁欽齋,SPSP191510211101,1915,235
PERSON,丁欽齋,SPSP191510251101,1915,235
PERSON,丁欽齋,SPSP191509170301,1915,235
PERSON,丁欽齋,SPSP191510120301,1915,235
PERSON,丁欽齋,SPSP191508040701,1915,235
PERSON,丁欽齋,SPSP191508171101,1915,235
PERSON,丁欽齋,SPSP191507010701,1915,235
PERSON,丁欽齋,SPSP191507271101,1915,235
PERSON,丁欽齋,SPSP191506300701,1915,235
PERSON,丁欽齋,SPSP191603171101,1916,235
PERSON,丁欽齋,SPSP191603231101,1916,235
PERSON,丁欽齋,SPSP191605170201,1916,235
PERSON,丁欽齋,SPSP191605200701,1916,235
PERSON,丁欽齋,SPSP191605230701,1916,235
PERSON,丁欽齋,SPSP191606150201,1916,235
PERSON,丁欽齋,SPSP191411041101,1914,235
PERSON,丁欽齋,SPSP191804060601,1918,235
PERSON,丁欽齋,SPSP191804080601,1918,235
PERSON,丁欽齋,SPSP191805310501,1918,235
PERSON,丁欽齋,SPSP191801290601,1918,235
PERSON,丁欽齋,SPSP191607050201,1916,235
PERSON,丁欽齋,SPSP191703010701,1917,235
PERSON,丁欽齋,SPSP191410241101,1914,235
PERSON,丁欽齋,SPSP191601091101,1916,235
PERSON,丁欽齋,SPSP191508091101,1915,235
PERSON,丁欽齋,SPSP191508101101,1915,235
PERSON,丁欽齋,SPSP191410301301,1914,235
PERSON,丁欽齋,SPSP191406220601,1914,235
PERSON,丁欽齋,SPSP191702270201,1917,235
PERSON,丁欽齋,SPSP191602200201,1916,235
PERSON,丁欽齋,SPSP191511121101,1915,235
PERSON,丁欽齋,SPSP191510071101,1915,235
PERSON,丁欽齋,SPSP191411051101,1914,235
PERSON,丁欽齋,SPSP191709080201,1917,235
PERSON,丁欽齋,SPSP191804270601,1918,235
PERSON,丁欽齋,SPSP191801130601,1918,235
PERSON,丁欽齋,SPSP191606230201,1916,235
PERSON,丁欽齋,SPSP191410261301,1914,235
PERSON,丁欽齋,SPSP191412200501,1914,235
PERSON,丁欽齋,SPSP191511191101,1915,235
PERSON,丁欽齋,SPSP191512281101,1915,235
PERSON,丁欽齋,SPSP191510191101,1915,235
PERSON,丁欽齋,SPSP191510011101,1915,235
PERSON,丁欽齋,SPSP191411081301,1914,235
PERSON,丁欽齋,SPSP191606280201,1916,235
PERSON,丁欽齋,SPSP191408131301,1914,235
PERSON,丁欽齋,SPSP191411091301,1914,235
PERSON,丁欽齋,SPSP191410311301,1914,235
PERSON,丁欽齋,SPSP191709190201,1917,235
PERSON,丁欽齋,SPSP191807140701,1918,235
PERSON,丁欽齋,SPSP191805090601,1918,235
PERSON,丁欽齋,SPSP191607150401,1916,235
PERSON,丁欽齋,SPSP191504160201,1915,235
PERSON,丁正鈞,SPSP193407081701,1934,6
PERSON,丁正鈞,SPSP193404290501,1934,6
PERSON,丁正鈞,SPSP192911301401,1929,6
PERSON,丁正鈞,SPSP194409240401,1944,6
PERSON,丁正鈞,SPSP192111211501,1921,6
PERSON,丁正鈞,SPSP193111201001,1931,6
PERSON,丁汝霖,SPSP191807081122,1918,7
PERSON,丁汝霖,SPSP192208061206,1922,7
PERSON,丁汝霖,SPSP192305261401,1923,7
PERSON,丁汝霖,SPSP192206221601,1922,7
PERSON,丁汝霖,SPSP191308040101,1913,7
PERSON,丁汝霖,SPSP191401171001,1914,7
PERSON,丁汝霖,SPSP192309251401,1923,7
PERSON,丁濟萬,SPSP194807300432,1948,6
PERSON,丁濟萬,SPSP193501240601,1935,6
PERSON,丁濟萬,SPSP194702150801,1947,6
PERSON,丁濟萬,SPSP193702061001,1937,6
PERSON,丁濟萬,SPSP193207261301,1932,6
PERSON,丁濟萬,SPSP194304150301,1943,6
PERSON,丁玲,SPSP193812121101,1938,6
PERSON,丁玲,SPSP194011250801,1940,6
PERSON,丁玲,SPSP193705160401,1937,6
PERSON,丁玲,SPSP193307261701,1933,6
PERSON,丁玲,SPSP193102070301,1931,6
PERSON,丁玲,SPSP193906041501,1939,6
PERSON,丁甘仁,SPSP193702061602,1937,19
PERSON,丁甘仁,SPSP191405121101,1914,19
PERSON,丁甘仁,SPSP192607180701,1926,19
PERSON,丁甘仁,SPSP191801100201,1918,19
PERSON,丁甘仁,SPSP191605280701,1916,19
PERSON,丁甘仁,SPSP194008100901,1940,19
PERSON,丁甘仁,SPSP192503290401,1925,19
PERSON,丁甘仁,SPSP192811282101,1928,19
PERSON,丁甘仁,SPSP193403251401,1934,19
PERSON,丁甘仁,SPSP191706240401,1917,19
PERSON,丁甘仁,SPSP191511290301,1915,19
PERSON,丁甘仁,SPSP191607160701,1916,19
PERSON,丁甘仁,SPSP191511301101,1915,19
PERSON,丁甘仁,SPSP191511241101,1915,19
PERSON,丁甘仁,SPSP193207261301,1932,19
PERSON,丁甘仁,SPSP193302211801,1933,19
PERSON,丁甘仁,SPSP194108060701,1941,19
PERSON,丁甘仁,SPSP192212041901,1922,19
